tool,preset,effect_pattern,effect_sigma_mult,noise_model,synthetic_sigma_ns,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
timing-tvla,quick,null,0.4,ar1-n0.5,5,,0,5000,false,,,0,10000,"|t|=0.39, threshold=4.5",pass
ad-test,quick,shift,1,ar1-0.5,5,,0,5000,true,1.000000,,0,10000,"A²=236.1117, p=0.0000, alpha=0.05",fail
timing-tvla,quick,shift,0.4,ar1-n0.5,5,,0,5000,true,,,0,10000,"|t|=9.22, threshold=4.5",fail
ad-test,quick,null,1,ar1-0.5,5,,0,5000,false,0.621003,,0,10000,"A²=0.6041, p=0.3790, alpha=0.05",pass
ad-test,quick,null,0.4,iid,5,,0,5000,false,0.777041,,0,10000,"A²=1.3337, p=0.2230, alpha=0.05",pass
mona,quick,shift,1,ar1-0.5,5,,0,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
ad-test,quick,null,0.02,ar1-0.5,5,,0,5000,false,0.621003,,0,10000,"A²=0.6041, p=0.3790, alpha=0.05",pass
mona,quick,null,0.4,iid,5,,0,5000,false,,,0,10000,no non-overlapping box found,pass
mona,quick,null,0.4,ar1-0.5,5,,0,5000,false,,,0,10000,no non-overlapping box found,pass
mona,quick,null,0.02,ar1-0.5,5,,0,5000,false,,,0,10000,no non-overlapping box found,pass
ks-test,quick,shift,1,iid,5,,0,5000,true,1.000000,,0,10000,"D=0.3660, p=0.0000, alpha=0.05",fail
ad-test,quick,shift,1,iid,5,,0,5000,true,1.000000,,0,10000,"A²=931.5662, p=0.0000, alpha=0.05",fail
mona,quick,shift,1,iid,5,,0,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
ks-test,quick,null,0.4,ar1-n0.5,5,,0,5000,false,0.012589,,0,10000,"D=0.0090, p=0.9874, alpha=0.05",pass
ad-test,quick,null,0.4,ar1-n0.5,5,,0,5000,false,0.543614,,0,10000,"A²=0.2177, p=0.4564, alpha=0.05",pass
mona,quick,null,0.4,ar1-n0.5,5,,0,5000,false,,,0,10000,no non-overlapping box found,pass
mona,quick,null,1,ar1-0.5,5,,0,5000,false,,,0,10000,no non-overlapping box found,pass
ks-test,quick,shift,0.4,ar1-n0.5,5,,0,5000,true,1.000000,,1,10000,"D=0.0744, p=0.0000, alpha=0.05",fail
ad-test,quick,shift,0.4,ar1-n0.5,5,,0,5000,true,1.000000,,0,10000,"A²=40.8750, p=0.0000, alpha=0.05",fail
mona,quick,shift,0.4,ar1-n0.5,5,,0,5000,true,,,0,10000,non-overlapping box found at [16-21%],fail
ad-test,quick,shift,0.02,ar1-0.5,5,,0,5000,false,0.684759,,0,10000,"A²=0.9224, p=0.3152, alpha=0.05",pass
mona,quick,shift,0.02,ar1-0.5,5,,0,5000,false,,,0,10000,no non-overlapping box found,pass
dudect,quick,null,0.4,ar1-0.5,5,,0,5000,false,,,6,1251,"max|t|=2.36, tau=-0.0667, threshold=4.5",pass
timing-tvla,quick,null,0.4,ar1-0.5,5,,0,5000,false,,,0,10000,"|t|=0.62, threshold=4.5",pass
ks-test,quick,null,0.4,ar1-0.5,5,,0,5000,false,0.488028,,0,10000,"D=0.0164, p=0.5120, alpha=0.05",pass
ad-test,quick,null,0.4,ar1-0.5,5,,0,5000,false,0.621003,,0,10000,"A²=0.6041, p=0.3790, alpha=0.05",pass
tacet,quick,null,0,iid,5,0.4,0,5000,false,0.088542,,44,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.08854166666666667, samples_collected: 5000 }",inconclusive
ad-test,quick,shift,0,iid,5,,0,5000,false,0.777041,,0,10000,"A²=1.3337, p=0.2230, alpha=0.05",pass
mona,quick,shift,0,iid,5,,0,5000,false,,,0,10000,no non-overlapping box found,pass
dudect,quick,null,0,iid,5,,0,5000,false,,,5,8215,"max|t|=1.63, tau=0.0180, threshold=4.5",pass
timing-tvla,quick,null,0,iid,5,,0,5000,false,,,0,10000,"|t|=1.42, threshold=4.5",pass
ks-test,quick,null,0,iid,5,,0,5000,false,0.696445,,0,10000,"D=0.0194, p=0.3036, alpha=0.05",pass
ad-test,quick,null,0,iid,5,,0,5000,false,0.777041,,0,10000,"A²=1.3337, p=0.2230, alpha=0.05",pass
mona,quick,null,0,iid,5,,0,5000,false,,,0,10000,no non-overlapping box found,pass
timing-tvla,quick,null,0.4,iid,5,,0,5000,false,,,0,10000,"|t|=1.42, threshold=4.5",pass
ks-test,quick,null,0.4,iid,5,,0,5000,false,0.696445,,0,10000,"D=0.0194, p=0.3036, alpha=0.05",pass
timing-tvla,quick,shift,0.4,iid,5,,0,5000,true,,,0,10000,"|t|=18.34, threshold=4.5",fail
ks-test,quick,shift,0.4,iid,5,,0,5000,true,1.000000,,0,10000,"D=0.1484, p=0.0000, alpha=0.05",fail
ad-test,quick,shift,0.4,iid,5,,0,5000,true,1.000000,,0,10000,"A²=158.1554, p=0.0000, alpha=0.05",fail
mona,quick,shift,0.4,iid,5,,0,5000,true,,,0,10000,non-overlapping box found at [7-12%],fail
