tool,preset,effect_pattern,effect_sigma_mult,noise_model,synthetic_sigma_ns,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
timing-tvla,medium,shift,0,ar1-n0.6,5,,6,5000,false,,,0,10000,"|t|=0.88, threshold=4.5",pass
mona,medium,shift,0,ar1-n0.6,5,,1,5000,false,,,0,10000,no non-overlapping box found,pass
ad-test,medium,shift,0,ar1-n0.6,5,,12,5000,false,0.611916,,0,10000,"A²=0.5587, p=0.3881, alpha=0.05",pass
ad-test,medium,shift,0,iid,2,,27,5000,true,0.951384,,0,10000,"A²=2.5156, p=0.0486, alpha=0.05",fail
mona,medium,shift,0,ar1-n0.6,5,,12,5000,false,,,0,10000,no non-overlapping box found,pass
mona,medium,shift,0,iid,2,,27,5000,false,,,0,10000,no non-overlapping box found,pass
ks-test,medium,shift,0,ar1-n0.6,5,,6,5000,false,0.058534,,0,10000,"D=0.0106, p=0.9415, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,6,5000,false,0.618553,,0,10000,"A²=0.5919, p=0.3814, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,6,5000,false,,,0,10000,no non-overlapping box found,pass
ks-test,medium,shift,0,ar1-n0.6,5,,9,5000,false,0.882258,,0,10000,"D=0.0238, p=0.1177, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,9,5000,false,0.707499,,0,10000,"A²=1.0359, p=0.2925, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,9,5000,false,,,0,10000,no non-overlapping box found,pass
dudect,medium,shift,0,ar1-n0.6,5,,3,5000,false,,,4,5540,"max|t|=1.85, tau=-0.0249, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,3,5000,false,,,0,10000,"|t|=0.98, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,3,5000,false,0.207987,,0,10000,"D=0.0130, p=0.7920, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,3,5000,false,0.619477,,0,10000,"A²=0.5965, p=0.3805, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,3,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,iid,2,0.4,15,5000,false,0.333333,,60,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.3333333333333333, samples_collected: 5000 }",inconclusive
tacet,medium,shift,0,ar1-n0.6,5,0.4,25,5000,false,0.010417,,64,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.689275355644438, leak_probability_at_eff: 0.010416666666666666, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.7ns; P=1.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,iid,2,,15,5000,false,,,4,1843,"max|t|=1.81, tau=-0.0422, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,2,,15,5000,false,,,0,10000,"|t|=0.38, threshold=4.5",pass
ks-test,medium,shift,0,iid,2,,15,5000,false,0.634285,,0,10000,"D=0.0184, p=0.3657, alpha=0.05",pass
ad-test,medium,shift,0,iid,2,,15,5000,false,0.802833,,0,10000,"A²=1.4256, p=0.1972, alpha=0.05",pass
mona,medium,shift,0,iid,2,,15,5000,false,,,0,10000,no non-overlapping box found,pass
dudect,medium,shift,0,ar1-n0.6,5,,25,5000,false,,,4,7467,"max|t|=2.00, tau=-0.0231, threshold=4.5",pass
