tool,preset,effect_pattern,effect_sigma_mult,noise_model,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
mona,medium,shift,0,ar1-n0.3,,13,5000,false,,,0,10000,no non-overlapping box found,pass
ad-test,medium,shift,0,ar1-n0.6,,1,5000,false,0.683315,,0,10000,"A²=0.9152, p=0.3167, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,1,5000,false,,,0,10000,no non-overlapping box found,pass
ks-test,medium,shift,0,iid,,2,5000,false,0.740566,,0,10000,"D=0.0202, p=0.2594, alpha=0.05",pass
ad-test,medium,shift,0,iid,,2,5000,false,0.883093,,0,10000,"A²=1.8164, p=0.1169, alpha=0.05",pass
mona,medium,shift,0,iid,,2,5000,false,,,0,10000,no non-overlapping box found,pass
ks-test,medium,shift,0,iid,,27,5000,false,0.944871,,1,10000,"D=0.0268, p=0.0551, alpha=0.05",pass
ks-test,medium,shift,0,ar1-n0.3,,7,5000,false,0.192677,,1,10000,"D=0.0128, p=0.8073, alpha=0.05",pass
ks-test,medium,shift,0,ar1-n0.6,,12,5000,false,0.503809,,1,10000,"D=0.0166, p=0.4962, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,7,5000,false,0.578404,,0,10000,"A²=0.3914, p=0.4216, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,7,5000,false,,,0,10000,no non-overlapping box found,pass
ad-test,medium,shift,0,ar1-n0.6,,12,5000,false,0.608784,,0,10000,"A²=0.5431, p=0.3912, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,12,5000,false,,,0,10000,no non-overlapping box found,pass
dudect,medium,shift,0,ar1-n0.3,,1,5000,false,,,3,7659,"max|t|=2.35, tau=0.0268, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,,1,5000,false,,,0,10000,"|t|=0.67, threshold=4.5",pass
dudect,medium,shift,0,ar1-n0.6,,6,5000,false,,,4,1289,"max|t|=2.47, tau=-0.0688, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,6,5000,false,,,0,10000,"|t|=0.87, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,,1,5000,false,0.941847,,1,10000,"D=0.0266, p=0.0582, alpha=0.05",pass
ks-test,medium,shift,0,ar1-n0.6,,6,5000,false,0.177752,,1,10000,"D=0.0126, p=0.8222, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,1,5000,false,0.860779,,0,10000,"A²=1.6858, p=0.1392, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,6,5000,false,0.618545,,0,10000,"A²=0.5918, p=0.3815, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,1,5000,false,,,0,10000,no non-overlapping box found,pass
mona,medium,shift,0,ar1-n0.6,,6,5000,false,,,0,10000,no non-overlapping box found,pass
ad-test,medium,shift,0,iid,,27,5000,true,0.952111,,8,10000,"A²=2.5282, p=0.0479, alpha=0.05",fail
mona,medium,shift,0,iid,,27,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.6,0.4,0,5000,false,0.031250,,327,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 25.585257656791054, leak_probability_at_eff: 0.03125, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 25.6ns; P=3.1% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.6,100,3,5000,false,0.000000,,333,5000,Pass (P=0.0%),pass
tacet,medium,shift,0,ar1-n0.6,0.4,25,5000,false,0.005208,,337,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 25.594867501849293, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 25.6ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.3,0.4,20,5000,false,0.078125,,338,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.078125, samples_collected: 5000 }",inconclusive
dudect,medium,shift,0,ar1-n0.6,,3,5000,false,,,7,4988,"max|t|=2.11, tau=-0.0299, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,3,5000,false,,,0,10000,"|t|=0.98, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,3,5000,false,0.322265,,1,10000,"D=0.0144, p=0.6777, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,3,5000,false,0.622971,,0,10000,"A²=0.6139, p=0.3770, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,3,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,iid,0.4,15,5000,false,0.135417,,424,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.13541666666666666, samples_collected: 5000 }",inconclusive
tacet,medium,shift,0,ar1-n0.6,100,0,5000,false,0.000000,,320,5000,Pass (P=0.0%),pass
